"Dp11_g" "Dp11_w" "Dp13_g" "Dp13_w" "Dp14_g" "Dp14_w" "Dp15_g" "Dp15_w" "Dp16_g" "Dp16_w" "Dp17_g" "Dp17_w" "Dp19_g" "Dp19_w" "Dp20_g" "Dp20_w" "Dp21_g" "Dp21_w" "Dp23_g" "Dp23_w" "Dp24_g" "Dp24_w" "Dp25_g" "Dp25_w" "Dp26_g" "Dp26_w"
"DPOGS209558" 130 345 90 164 116 266 300 486 260 434 100 116 348 504 798 813 167 358 569 509 1040 1093 514 565 999 771
"DPOGS209559" 859 677 714 516 587 556 817 798 721 523 533 358 820 798 484 463 532 740 727 640 984 758 1199 1052 407 322
"DPOGS209560" 252 235 143 124 173 97 284 293 247 203 125 116 438 384 151 193 181 272 329 299 317 340 531 478 182 210
"DPOGS209561" 0 0 1 0 0 0 5 0 0 0 1 0 0 0 0 0 6 0 96 2 0 0 0 0 0 0
"DPOGS209563" 0 28 3 0 2 2 4 14 0 0 0 0 14 106 7 20 3 2 0 14 1 5 20 25 15 5
"DPOGS209564" 1 24 2 5 8 8 30 87 30 16 0 3 28 49 25 91 15 30 37 49 231 462 129 345 168 318
"DPOGS209565" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS209566" 39 90 126 168 73 113 68 169 109 60 71 79 214 204 56 67 36 122 93 92 86 97 323 205 106 116
"DPOGS209567" 177 325 473 533 382 441 287 505 274 233 377 252 452 577 104 155 219 487 334 317 307 225 874 657 303 326
"DPOGS209568" 229 245 109 154 124 130 298 239 257 264 200 121 213 201 119 102 210 283 249 249 206 245 281 309 229 162
"DPOGS209569" 7 94 11 25 27 16 44 115 66 60 14 25 118 188 29 87 18 53 78 98 40 158 69 125 121 449
"DPOGS209570" 8 74 3 5 1 12 83 85 21 40 11 10 47 70 7 5 29 31 68 31 68 64 114 158 57 41
"DPOGS209571" 159 370 643 882 821 914 378 732 790 1112 268 404 959 903 804 1051 228 396 855 612 1313 1487 882 1021 2176 1232
"DPOGS209572" 263 449 453 598 351 393 492 587 412 377 509 397 297 365 134 156 448 616 296 293 405 304 768 608 319 180
"DPOGS209573" 1 3 4 2 0 1 3 1 4 0 1 1 0 2 0 0 0 0 3 6 3 0 1 4 0 0
"DPOGS209574" 1177 1039 1588 1759 1201 1458 1335 1735 1623 1362 1238 816 3030 2023 1384 1541 1297 1554 1911 1950 2102 1926 4042 2891 2010 1956
"DPOGS209575" 30 160 60 91 35 85 35 158 93 80 52 24 207 301 132 159 29 93 89 124 159 254 283 246 96 138
"DPOGS209576" 44 86 41 39 67 78 37 89 54 41 27 32 98 101 80 56 30 98 46 93 114 144 111 116 55 90
"DPOGS209577" 476 529 576 672 494 635 539 575 474 537 522 612 433 652 522 639 579 713 655 559 664 656 552 515 731 662
"DPOGS209578" 233 206 72 88 139 157 236 235 239 227 303 237 225 202 82 120 263 185 154 153 324 283 294 214 277 126
"DPOGS209579" 56 122 139 146 91 129 132 286 215 77 63 30 358 278 270 351 75 197 248 243 383 271 415 244 295 376
"DPOGS209580" 55 54 16 14 39 28 55 116 41 36 9 9 86 84 29 36 30 59 101 101 91 88 131 166 16 42
"DPOGS209581" 1 0 4 2 0 2 0 2 4 0 1 0 7 1 3 4 0 1 1 3 0 0 0 3 1 13
"DPOGS209582" 4 3 6 2 0 2 0 0 1 1 1 0 7 0 1 0 4 1 1 3 0 1 2 0 0 0
"DPOGS209583" 2 12 3 1 0 5 4 2 8 4 37 1 13 4 3 5 2 7 1 7 1 2 3 4 4 15
"DPOGS209584" 693 463 300 264 385 240 639 618 559 342 258 124 1123 770 746 661 485 493 715 424 821 743 1137 963 270 256
"DPOGS209585" 493 491 597 553 284 445 485 877 842 559 305 176 1852 1303 1875 1628 290 521 835 792 1292 1066 1767 1407 769 1451
"DPOGS209586" 0 1 1 0 4 2 0 2 0 1 0 0 1 1 4 1 3 2 0 1 2 3 2 2 2 9
"DPOGS209588" 0 3 0 3 0 1 1 3 0 0 0 0 7 4 0 0 0 4 0 5 3 3 4 4 4 2
"DPOGS209589" 0 2 1 0 0 1 0 0 0 0 0 0 0 2 0 0 1 0 2 1 2 0 2 1 4 3
"DPOGS209590" 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 4 0 0 0 0 0 0 2 0
"DPOGS209591" 10 63 38 21 21 12 37 113 37 13 29 14 155 168 110 207 21 80 74 113 123 179 340 168 102 136
"DPOGS209592" 7 36 6 10 10 5 14 47 11 6 11 9 38 54 50 35 5 27 19 23 33 36 82 52 30 43
"DPOGS209593" 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"DPOGS209594" 1236 1538 1222 1710 963 1205 1281 1514 1360 1220 1443 1643 1291 1202 451 557 1447 1897 1175 1484 1378 1215 1489 1237 958 1163
"DPOGS209595" 72 159 57 37 34 58 107 357 127 63 22 19 318 223 175 189 47 146 151 158 277 203 299 236 125 92
"DPOGS209596" 234 296 265 245 125 155 459 1463 434 152 200 142 1040 660 907 1139 240 827 306 668 1133 1037 2072 1103 287 327
"DPOGS209597" 213 326 164 322 177 279 210 982 1071 1095 102 80 1062 976 431 921 203 330 484 371 850 1203 586 801 334 311
"DPOGS209598" 221 238 353 488 243 313 350 473 443 421 303 264 589 506 293 271 294 456 410 376 558 563 473 492 501 367
"DPOGS209599" 0 0 0 4 0 0 0 0 2 0 1 0 0 0 6 7 0 0 3 3 2 1 0 0 2 31
"DPOGS209600" 2 3 0 0 0 2 1 8 1 1 3 3 1 3 1 5 2 3 0 2 2 2 10 7 4 4
"DPOGS209601" 5 11 3 4 1 11 11 37 3 3 6 2 11 20 26 12 5 10 7 7 33 35 51 44 70 100
"DPOGS209602" 55 63 2 23 16 48 77 94 12 13 33 29 15 22 9 16 39 73 5 13 58 52 56 37 1088 21621
"DPOGS209603" 0 0 2 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 2 0 1 0 1 0 0 0
"DPOGS209605" 44 46 48 30 15 31 31 31 38 27 33 21 38 43 24 15 27 36 37 50 30 23 38 26 14 25
"DPOGS209606" 22 10 16 17 15 17 22 19 4 5 9 12 22 17 4 5 14 17 14 15 8 9 29 5 3 42
"DPOGS209607" 11 3 5 6 28 10 12 8 10 7 2 5 6 3 58 19 18 19 4 18 25 10 39 12 18 44
"DPOGS209608" 0 2 1 10 0 5 7 17 10 5 2 4 32 40 20 22 4 30 14 15 32 23 52 31 5 9
"DPOGS209609" 14 33 37 28 18 29 26 76 41 36 13 15 121 118 134 119 24 70 47 89 102 111 186 133 26 37
"DPOGS209610" 139 238 32 68 51 182 380 284 230 283 52 54 181 275 147 112 191 202 251 212 281 297 215 397 379 376
"DPOGS209611" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS209612" 11 2 1 1 0 1 2 4 2 4 4 1 8 4 2 13 4 2 6 2 6 3 2 5 0 0
"DPOGS209613" 30 46 61 46 46 41 42 57 28 25 16 18 192 97 257 221 78 54 111 112 135 123 225 363 36 24
"DPOGS209614" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"DPOGS209615" 141 174 97 92 74 136 175 173 143 140 87 99 199 202 111 93 221 212 172 134 312 258 250 182 189 122
"DPOGS209617" 18 83 7 14 15 28 219 204 88 128 10 32 166 191 93 70 72 94 114 79 285 202 309 495 365 222
"DPOGS209618" 43 106 27 27 31 63 96 221 92 161 19 17 105 156 171 156 41 82 105 63 187 180 122 220 112 104
"DPOGS209619" 54 55 29 18 13 31 52 89 37 14 18 10 54 34 32 36 26 66 31 75 47 36 144 100 12 8
"DPOGS209620" 1 3 3 5 3 4 3 14 8 2 0 0 9 11 16 19 1 4 9 8 6 9 15 8 11 4
"DPOGS209621" 13 38 38 27 26 35 23 65 20 7 10 12 82 83 89 105 10 55 54 62 110 116 196 114 24 23
"DPOGS209622" 126 123 98 95 50 62 156 212 171 139 49 49 224 189 107 146 105 201 155 237 271 182 344 273 134 93
"DPOGS209623" 1 4 0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 4 0 0 0 1 0 1 0
"DPOGS209624" 35 82 165 246 75 174 73 141 101 84 55 49 289 289 129 105 37 123 119 159 193 257 193 241 75 99
"DPOGS209625" 21 38 40 53 62 28 88 102 79 77 22 14 172 160 74 113 38 68 78 98 160 127 177 217 144 69
"DPOGS209626" 33 160 5 31 9 17 53 601 15 48 15 14 17 107 117 229 124 248 728 324 398 366 713 2680 176 175
"DPOGS209627" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 2 2 0 0 0 0 0 0
"DPOGS209628" 3598 4848 237 145 1835 478 3167 557 587 787 94 279 4403 1968 11488 3113 3656 762 5339 6023 2158 3630 123 3027 7797 5292
"DPOGS209629" 105 203 138 150 81 123 213 357 261 263 64 73 542 570 464 348 166 310 342 309 483 406 438 425 389 313
"DPOGS209630" 1202 2443 179 193 286 538 2010 8335 203 396 36 79 803 819 484 568 928 1535 3195 4110 4460 7759 2448 6335 29 179
"DPOGS209631" 1 54 9 9 0 33 27 19 6 6 36 5 23 131 16 42 2 9 2 10 1 4 26 29 17 26
"DPOGS209632" 328 282 110 106 98 133 317 304 258 225 162 96 225 226 151 126 248 347 278 270 324 257 458 387 253 106
"DPOGS209633" 906 226 456 398 480 349 330 280 814 371 531 117 780 517 309 240 474 344 374 317 195 100 483 152 69 117
"DPOGS209634" 113 117 109 136 52 122 36 185 155 56 70 32 262 164 92 230 75 244 45 207 119 110 144 82 26 106
"DPOGS209635" 162 145 186 163 155 201 149 192 222 285 116 95 365 321 199 203 133 167 188 203 242 181 161 215 132 112
"DPOGS209636" 16 77 20 18 11 23 76 122 29 36 17 8 69 84 62 56 15 58 42 64 87 62 98 95 41 36
"DPOGS209637" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS209638" 0 0 0 0 0 0 0 0 0 10 7 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS209639" 8416 8376 10562 9535 10361 9471 9189 13114 9854 10086 7677 5652 20810 16770 15707 16436 9498 12133 10715 11339 11591 11857 23015 20436 6910 4357
"DPOGS209640" 166 309 53 111 166 257 464 326 195 281 155 117 237 328 205 149 175 233 184 154 365 312 375 374 507 477
"DPOGS209641" 283 139 120 31 167 86 35 22 36 18 63 51 21 23 19 15 66 28 31 140 19 30 58 27 28 23
"DPOGS209642" 467 643 579 554 420 406 620 845 481 492 537 476 670 669 193 184 697 906 544 424 607 473 1088 842 365 173
"DPOGS209643" 48 78 31 42 16 37 103 113 88 82 42 24 163 204 87 76 60 90 160 139 114 127 205 164 65 64
"DPOGS209644" 0 11 0 1 0 10 4 41 1 3 4 2 2 17 0 7 0 31 13 10 6 25 72 112 0 6
"DPOGS209645" 32 57 49 51 22 22 38 75 42 64 25 17 140 138 175 118 22 80 111 119 152 160 197 137 111 113
"DPOGS209646" 647 776 532 502 481 358 768 985 637 590 702 312 1326 1441 1375 1432 871 888 1660 1233 1582 1584 2388 1575 1121 859
"DPOGS209647" 773 756 516 553 833 678 1689 1262 1835 1681 462 449 1013 1150 1130 1174 895 894 1870 1068 1606 1482 1222 1209 1688 975
"DPOGS209648" 0 14 1 1 15 5 1 3 2 3 0 0 4 10 10 2 4 0 1 2 4 3 2 2 1 4
"DPOGS209649" 36 72 44 83 28 72 81 81 63 78 46 37 97 135 84 104 65 90 77 84 112 124 162 140 117 105
"DPOGS209650" 12 41 38 89 7 45 48 94 57 38 23 27 101 129 103 87 36 78 63 82 85 118 251 141 118 170
"DPOGS209651" 6 4 3 0 0 0 2 65 1 0 0 2 0 0 1 0 7 18 1 1 0 2 38 24 35 0
"DPOGS209653" 34 37 19 14 33 28 59 15 6 2 13 6 31 28 40 26 21 13 1 15 46 65 39 14 47 60
"DPOGS209656" 0 7 2 0 4 0 0 4 4 0 0 3 0 1 0 3 3 0 0 1 0 1 1 2 1 18
"DPOGS209660" 15 6 11 17 13 9 15 28 21 15 10 4 61 36 27 89 11 26 17 34 30 37 72 28 40 18
"DPOGS209661" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS209663" 5 7 0 4 0 2 5 9 6 2 0 0 8 12 2 4 7 5 8 8 7 9 5 8 6 3
"DPOGS209664" 1 0 0 0 2 1 1 0 1 2 0 0 0 1 0 0 0 1 0 0 1 0 1 0 3 1
"DPOGS209665" 0 1 0 0 0 0 1 2 0 0 0 3 0 1 0 1 0 2 1 0 0 1 1 0 0 1
"DPOGS209666" 6 47 26 21 9 25 34 107 21 24 8 8 150 176 114 145 13 38 48 79 150 121 347 223 103 76
"DPOGS209667" 0 0 0 0 0 1 1 0 1 0 2 1 0 0 0 0 0 2 0 0 0 1 0 0 4 0
"DPOGS209668" 214 126 84 76 87 84 163 83 84 75 285 179 59 66 38 64 241 181 101 68 86 101 140 89 48 37
"DPOGS209669" 5 0 0 3 2 2 8 1 1 0 2 2 2 2 1 2 2 2 5 2 3 1 0 0 4 6
"DPOGS209670" 3523 5215 8112 10194 7366 9590 6393 16103 48777 96810 2502 2325 53704 48115 19698 17333 2607 2383 7604 5042 5470 8712 9682 15571 6417 2841
"DPOGS209671" 180 781 296 542 134 720 195 2353 210 398 157 363 66 220 224 422 501 1014 560 464 138 170 1023 3335 31 222
"DPOGS209672" 437 798 550 627 508 471 538 963 926 1336 252 111 2955 2594 2510 1850 274 541 634 769 1802 2262 1258 2134 2242 1597
"DPOGS209673" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0
"DPOGS209674" 11 84 2 15 4 15 11 17 4 7 11 7 19 131 12 58 8 17 23 27 4 12 32 25 34 27
"DPOGS209675" 39 68 82 72 64 69 73 157 114 61 28 19 225 167 290 212 55 100 330 158 267 276 186 239 566 593
"DPOGS209676" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0
"DPOGS209677" 311 1273 923 845 591 1098 710 1846 630 624 211 225 4496 3737 3082 3043 367 1092 1563 2589 1644 1577 3765 3056 1510 1349
"DPOGS209678" 0 0 0 2 3 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS209679" 14 20 14 12 8 20 6 2 13 14 7 6 21 11 19 12 5 1 6 9 16 15 8 12 8 1
"DPOGS209680" 35 39 4 14 0 24 38 80 42 37 21 13 55 101 29 25 23 33 60 46 69 64 141 114 47 40
"DPOGS209681" 0 0 0 0 0 0 0 0 0 1 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS209682" 1 511 71 144 13 120 72 283 53 51 103 163 5 174 45 52 35 197 0 92 0 30 101 160 93 180
"DPOGS209683" 8 54 0 5 0 7 1 12 1 0 0 1 3 101 1 51 0 25 0 10 2 3 10 6 8 66
"DPOGS209684" 0 0 0 1 0 2 0 13 0 0 0 0 0 4 3 0 0 2 2 3 3 1 6 17 0 4
"DPOGS209685" 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"DPOGS209686" 7594 9345 15774 13367 8931 13001 7648 12412 9926 12106 6226 6456 15276 16694 21405 20343 8891 11564 14388 14414 14283 14890 14408 17529 9346 8442
"DPOGS209687" 223 109 127 58 378 81 536 109 470 9 28 10 463 250 309 63 265 31 439 138 224 32 451 57 71 320
"DPOGS209688" 364 836 1527 1498 528 771 877 2774 1222 724 446 425 5751 3787 1231 1638 575 2209 1346 1672 2214 2277 8585 4570 932 1085
"DPOGS209689" 242 541 361 442 87 391 421 2536 419 367 219 122 862 1579 1255 6430 300 2186 1476 1241 2369 2306 4208 5024 1129 2762
"DPOGS209690" 164 434 459 327 816 536 228 223 803 868 296 353 459 502 641 292 306 228 557 348 1018 1508 165 213 88 192
"DPOGS209692" 283 311 176 200 213 273 442 429 371 377 212 167 392 325 343 376 286 363 294 312 357 343 433 423 388 347
"DPOGS209693" 462 425 998 1008 989 988 607 228 1610 2137 785 614 1819 1345 370 198 460 346 668 633 437 318 454 622 469 76
"DPOGS209694" 362 825 1423 1579 634 1256 694 1289 2043 2762 637 659 5955 5275 733 602 677 1396 965 1261 908 825 2329 3780 1210 842
"DPOGS209695" 408 470 699 897 592 571 537 505 321 304 720 696 667 614 138 188 686 783 496 375 477 503 1208 691 563 395
"DPOGS209696" 80 151 465 594 365 485 137 272 257 380 182 159 1268 901 895 808 111 162 517 503 543 680 655 1256 798 571
"DPOGS209697" 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS209698" 119 179 236 178 119 262 250 372 142 101 57 36 432 485 433 448 85 324 297 347 561 352 1060 574 1324 801
"DPOGS209699" 45 38 42 9 22 21 100 59 109 14 6 0 127 40 34 59 58 34 156 39 50 3 256 9 1 16
"DPOGS209700" 73490 71266 68969 72512 71642 78435 81626 73247 69209 63321 75362 71192 38628 44554 42878 48865 68314 77204 51791 38613 55183 54218 42497 54571 66768 65598
"DPOGS209701" 18 16 26 33 16 30 19 27 21 23 46 34 49 52 20 26 43 52 64 39 17 20 41 32 36 52
"DPOGS209702" 57 116 43 34 20 45 122 130 100 81 68 34 98 116 60 59 100 122 87 84 130 106 139 120 35 34
"DPOGS209703" 38 45 66 78 40 101 57 104 38 50 84 59 70 131 44 64 33 94 113 81 53 77 252 310 177 111
"DPOGS209704" 12 20 22 16 0 16 48 49 26 24 7 4 87 99 33 27 11 27 20 38 64 43 139 80 39 27
"DPOGS209705" 1 4 1 1 1 2 2 9 2 1 1 1 8 13 12 10 1 6 14 9 9 12 16 9 1 4
"DPOGS209706" 0 4 2 3 0 2 6 1 1 0 1 2 1 17 1 4 0 4 1 0 2 0 11 3 0 4
"DPOGS209707" 17 46 2 22 1 28 39 26 13 18 20 25 28 112 26 85 11 17 16 38 15 12 39 19 18 15
"DPOGS209708" 7 138 20 21 25 60 32 121 16 21 33 27 63 556 99 193 16 43 18 41 24 61 91 80 74 83
"DPOGS209709" 2 0 1 5 3 3 6 2 0 4 3 5 2 7 0 3 0 0 2 7 4 6 6 2 0 5
"DPOGS209710" 25219 29032 25445 29091 33425 41523 22285 25257 25609 29386 33014 35136 18105 19332 23628 27019 26983 26808 22224 20755 26592 27350 14057 16918 23395 24460
"DPOGS209711" 858 922 769 898 664 863 1212 1239 1444 1392 817 719 1313 1347 876 877 1123 1192 1206 1019 1351 1197 1625 1433 1282 1045
"DPOGS209712" 54 80 90 95 0 8 179 128 9 63 32 46 20 49 14 6 100 115 36 79 34 117 41 88 29 63
"DPOGS209713" 209 167 217 263 202 243 202 280 314 218 221 198 570 338 334 327 256 396 247 312 936 1178 249 197 922 459
"DPOGS209714" 115 251 284 290 149 250 186 405 271 265 134 132 407 368 181 349 139 314 266 340 351 339 682 629 574 506
"DPOGS209715" 53 194 179 146 68 112 154 487 195 91 66 54 488 479 403 552 65 310 242 315 279 294 1023 592 204 282
"DPOGS209716" 75 139 298 330 132 196 186 384 197 187 94 132 561 496 516 431 114 297 372 352 466 471 991 832 374 274
"DPOGS209717" 5 12 92 64 80 58 20 56 41 31 15 12 124 111 62 82 14 58 25 48 65 56 148 94 71 67
"DPOGS209718" 122 347 461 445 206 327 220 707 224 125 240 155 669 558 496 415 182 506 243 622 527 502 1097 649 1278 1371
"DPOGS209719" 1255 1585 2109 2417 1501 1828 1445 1996 1464 1504 1940 1635 1926 1701 782 826 1685 2190 1621 1379 1624 1568 2708 2315 1139 973
"DPOGS209720" 4 33 10 12 14 11 22 39 20 12 2 12 68 60 16 20 7 31 23 20 43 21 147 98 49 36
"DPOGS209721" 8 0 1 0 6 1 0 0 3 5 7 8 1 0 4 0 1 1 0 0 3 4 0 1 2 0
"DPOGS209722" 6 12 0 2 7 3 6 6 0 8 10 6 2 3 0 0 21 19 11 3 3 8 7 8 0 1
"DPOGS209723" 449 561 251 326 96 265 615 562 362 799 433 728 349 215 155 172 857 709 268 389 262 458 288 608 109 117
"DPOGS209724" 51 61 65 73 11 17 74 86 31 98 71 133 18 17 19 12 234 149 37 50 26 36 98 189 11 11
"DPOGS209725" 567 407 234 231 81 112 699 480 200 392 258 451 282 185 149 201 1266 1045 418 518 351 708 390 955 38 121
"DPOGS209727" 0 7 0 0 0 0 0 1 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 1 0 0
"DPOGS209728" 1 4 0 0 0 1 0 6 0 0 0 0 6 10 0 1 0 2 0 0 0 0 2 0 0 8
"DPOGS209729" 12 16 8 3 4 8 35 50 24 17 7 8 16 18 4 7 18 42 4 7 12 12 28 22 14 9
"DPOGS209730" 2 3 3 7 1 5 11 11 9 13 4 1 11 9 4 3 11 9 2 4 16 10 11 15 9 10
"DPOGS209731" 2 32 11 17 12 9 5 18 4 3 1 1 34 46 32 51 3 7 11 11 16 16 17 24 51 39
"DPOGS209732" 2 13 2 6 1 6 3 8 2 6 15 4 9 20 19 5 2 3 7 14 14 18 4 17 8 7
"DPOGS209733" 46 56 19 12 26 20 52 71 46 33 47 88 92 86 26 54 48 64 84 101 105 72 149 94 71 41
"DPOGS209734" 618 624 843 830 595 1037 727 1599 2290 3390 390 333 4268 3284 6519 6476 866 1512 860 1132 8512 4389 4984 1468 5020 8127
"DPOGS209735" 1402 381 1308 774 783 856 1433 785 1948 288 1734 361 1132 383 765 384 1328 579 364 801 2156 421 785 155 915 337
"DPOGS209736" 44 181 64 100 43 53 132 489 182 148 41 35 583 440 169 269 52 237 187 192 332 321 831 534 136 130
"DPOGS209737" 115 215 68 56 19 41 122 94 73 51 67 103 35 74 12 4 64 78 74 51 17 47 45 65 118 137
"DPOGS209738" 64 178 92 66 59 89 143 475 303 153 21 13 725 518 528 469 39 200 351 438 606 531 717 499 202 299
"DPOGS209739" 705 866 836 968 959 1022 640 757 520 611 1144 1201 742 876 545 620 1135 1325 960 904 826 837 880 685 743 487
"DPOGS209740" 517 624 913 1010 591 737 596 635 564 563 1056 1018 673 765 314 340 631 809 649 610 670 561 1235 858 722 390
"DPOGS209741" 17711 19396 22789 24757 12993 18856 18846 27763 33842 26428 12787 10755 25547 20239 28635 27471 18305 27991 21039 30328 29982 25897 19817 20544 24370 24911
"DPOGS209742" 751 672 617 703 317 569 740 874 383 568 668 888 667 528 306 390 1347 1338 550 695 739 976 737 1040 447 334
"DPOGS209743" 165 317 213 280 334 394 314 410 417 496 249 229 446 498 578 590 287 396 429 369 684 628 577 612 809 529
"DPOGS209744" 1657 2220 2665 2605 1445 2194 1545 2888 2823 1979 1136 934 3816 2940 3252 3397 1669 3257 2245 4001 3603 3466 2440 3042 2452 3156
"DPOGS209745" 65 111 31 46 63 58 101 218 54 38 44 31 233 312 103 137 85 204 46 171 188 195 322 232 27 77
"DPOGS209746" 3184 5071 4197 6270 2518 4787 4018 5382 5546 5914 3689 4360 4013 3430 4461 4048 4168 5910 3530 5112 4507 4635 3653 3755 6285 5972
"DPOGS209747" 1 8 0 0 0 0 2 0 0 0 0 0 2 6 0 0 0 0 1 4 1 0 1 1 0 9
"DPOGS209749" 665 704 619 734 500 543 937 970 1728 1355 613 580 1945 1154 430 266 876 765 849 862 1789 1450 1459 1079 1578 417
"DPOGS209750" 15 16 22 20 26 21 30 24 7 20 23 11 17 14 32 22 13 22 13 32 27 41 44 21 41 15
"DPOGS209751" 926 1630 3206 3919 2029 3083 2337 3243 2136 2174 2320 2415 2737 2820 985 1188 1678 2700 1681 1627 2477 2070 4839 3913 2193 1834
"DPOGS209752" 0 0 1 0 0 1 3 2 3 1 0 0 2 0 2 0 0 1 0 0 0 2 0 0 0 1
"DPOGS209753" 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0
"DPOGS209754" 0 0 0 1 2 0 0 0 0 0 1 1 0 0 6 5 0 2 0 1 0 2 0 0 1 2
"DPOGS209755" 114 335 420 514 152 356 298 535 329 311 119 130 794 849 416 436 159 378 307 488 585 583 972 920 511 687
"DPOGS209756" 0 0 2 0 0 0 0 0 0 0 2 0 1 0 0 1 0 0 1 2 0 4 1 0 4 3
"DPOGS209757" 52 129 48 97 12 56 111 453 32 100 20 100 72 614 206 1054 120 247 977 367 522 923 293 482 75 466
"DPOGS209758" 166 191 108 155 116 154 304 239 173 192 215 165 236 235 134 141 198 265 187 118 284 244 309 286 377 184
"DPOGS209759" 12 8 20 15 9 15 16 52 31 12 14 3 113 64 64 61 10 27 87 69 55 45 92 61 95 76
"DPOGS209760" 2 0 4 0 3 5 5 6 2 1 1 1 10 10 12 1 1 6 3 5 9 1 14 0 8 15
"DPOGS209761" 922 1242 709 983 752 1077 2033 1632 1263 1491 1187 883 1371 1614 1039 1077 1268 1643 1409 1284 1909 1705 2214 2068 1919 1159
"DPOGS209762" 0 0 0 0 0 0 2 0 0 2 10 0 0 0 0 0 0 0 0 0 3 1 0 0 0 0
"DPOGS209763" 3 0 1 0 0 0 2 1 0 52 153 0 0 0 0 1 0 0 3 3 2 5 2 0 0 0
"DPOGS209764" 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 2
"DPOGS209765" 0 3 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1
"DPOGS209766" 50 178 134 237 70 130 64 104 53 208 225 820 286 1517 619 687 108 54 339 513 375 845 39 250 59 306
"DPOGS209767" 572 751 583 901 819 766 683 738 484 614 1029 999 630 739 362 514 1132 1331 707 559 598 612 1404 1158 707 358
"DPOGS209768" 1380 1554 1314 1697 1263 1352 1626 2182 2105 2087 1771 1355 1611 1736 1391 2024 1726 1991 1802 1173 2543 2462 2638 2343 1833 2009
"DPOGS209769" 230 272 129 117 73 114 199 272 183 180 142 99 255 195 122 92 167 226 216 204 307 240 279 263 126 58
"DPOGS209770" 18 43 38 53 15 59 50 69 32 48 21 15 125 152 51 73 16 43 60 80 86 65 260 215 55 34
"DPOGS209771" 72 13 191 172 80 74 90 123 781 162 142 41 481 126 102 82 82 94 39 77 265 102 220 45 114 48
"DPOGS209772" 188 146 449 592 339 453 126 207 598 488 375 284 511 355 889 640 167 243 122 145 659 677 205 128 295 173
"DPOGS209773" 530 295 2023 2228 1115 1762 466 346 2029 1993 936 650 3061 1818 1795 1195 434 366 408 451 1652 2017 675 708 1376 751
"DPOGS209774" 15 11 41 22 91 21 34 20 79 8 4 2 170 36 134 45 29 22 66 60 81 44 121 74 482 20
"DPOGS209775" 52 15 54 37 117 26 74 60 74 7 21 0 278 55 267 79 26 44 134 104 117 40 178 66 911 37
"DPOGS209776" 1073 1276 355 466 392 663 1019 3088 1200 812 236 223 3433 2966 3927 4108 538 1924 1603 1682 2467 1800 3444 2492 713 525
"DPOGS209777" 165 196 17 17 676 6 34 6 147 4 29 1 14 14 11 1 194 35 421 461 110 0 94 72 713 2
"DPOGS209778" 797 818 1094 1151 977 1269 931 977 1504 1205 834 849 1397 1072 809 1013 743 967 1386 1401 1152 943 1174 919 666 1074
"DPOGS209779" 85 71 144 151 319 231 86 58 277 229 202 115 246 131 56 67 108 71 259 93 110 63 141 63 110 38
"DPOGS209780" 79 113 126 87 31 81 133 182 143 98 30 34 412 320 257 238 69 128 171 198 257 238 447 289 161 174
"DPOGS209781" 11 28 145 112 71 95 52 109 105 67 24 19 234 173 183 229 28 38 68 87 89 87 84 115 87 168
"DPOGS209782" 3 0 0 0 22 14 144 0 0 14 50 0 13 11 1 0 8 0 11 9 0 1 10 0 1 2
"DPOGS209783" 4 13 14 7 0 3 6 12 9 5 5 2 15 24 12 14 2 7 13 9 24 19 19 18 8 12
